,class,path
131,0,131.tif
132,0,132.tif
133,1,133.tif
134,1,134.tif
135,1,135.tif
136,0,136.tif
137,0,137.tif
138,0,138.tif
139,1,139.tif
140,1,140.tif
141,1,141.tif
142,1,142.tif
143,1,143.tif
144,1,144.tif
145,0,145.tif
146,0,146.tif
147,1,147.tif
148,1,148.tif
149,1,149.tif
150,0,150.tif
151,0,151.tif
152,0,152.tif
153,0,153.tif
154,0,154.tif
155,0,155.tif
156,0,156.tif
157,0,157.tif
158,1,158.tif
159,1,159.tif
160,0,160.tif
161,0,161.tif
162,0,162.tif
163,0,163.tif
164,0,164.tif
165,1,165.tif
166,1,166.tif
167,1,167.tif
168,0,168.tif
169,0,169.tif
170,1,170.tif
171,1,171.tif
172,1,172.tif
173,1,173.tif
174,0,174.tif
175,0,175.tif
176,0,176.tif
177,0,177.tif
178,1,178.tif
179,1,179.tif
180,1,180.tif
181,1,181.tif
182,1,182.tif
183,1,183.tif
184,1,184.tif
185,1,185.tif
186,1,186.tif
187,0,187.tif
188,0,188.tif
189,0,189.tif
190,1,190.tif
191,1,191.tif
192,1,192.tif
193,1,193.tif
194,0,194.tif
195,0,195.tif
196,0,196.tif
197,0,197.tif
198,0,198.tif
199,0,199.tif
200,0,200.tif
201,0,201.tif
202,0,202.tif
203,0,203.tif
204,0,204.tif
205,0,205.tif
206,0,206.tif
207,0,207.tif
208,0,208.tif
209,1,209.tif
210,1,210.tif
211,1,211.tif
212,1,212.tif
213,1,213.tif
214,1,214.tif
215,1,215.tif
216,0,216.tif
217,0,217.tif
218,0,218.tif
219,1,219.tif
220,1,220.tif
221,1,221.tif
222,1,222.tif
223,0,223.tif
224,0,224.tif
225,0,225.tif
226,0,226.tif
227,0,227.tif
228,0,228.tif
229,0,229.tif
230,0,230.tif
231,0,231.tif
232,1,232.tif
233,0,233.tif
234,0,234.tif
235,0,235.tif
236,0,236.tif
237,0,237.tif
238,0,238.tif
239,0,239.tif
240,0,240.tif
241,1,241.tif
242,1,242.tif
243,1,243.tif
244,1,244.tif
245,1,245.tif
246,1,246.tif
247,0,247.tif
248,0,248.tif
249,1,249.tif
250,1,250.tif
251,0,251.tif
252,0,252.tif
253,0,253.tif
254,0,254.tif
255,0,255.tif
256,1,256.tif
257,0,257.tif
258,0,258.tif
259,0,259.tif
260,0,260.tif
261,1,261.tif
262,1,262.tif
263,0,263.tif
264,1,264.tif
265,1,265.tif
266,1,266.tif
267,1,267.tif
268,0,268.tif
269,0,269.tif
270,1,270.tif
271,1,271.tif
272,1,272.tif
273,1,273.tif
274,0,274.tif
275,0,275.tif
276,0,276.tif
277,0,277.tif
278,1,278.tif
279,1,279.tif
280,1,280.tif
281,1,281.tif
282,1,282.tif
283,1,283.tif
284,0,284.tif
285,0,285.tif
286,0,286.tif
287,1,287.tif
288,1,288.tif
289,0,289.tif
290,0,290.tif
291,0,291.tif
292,1,292.tif
293,1,293.tif
294,1,294.tif
295,1,295.tif
296,0,296.tif
297,0,297.tif
298,1,298.tif
299,0,299.tif
300,0,300.tif
301,0,301.tif
302,0,302.tif
303,0,303.tif
304,0,304.tif
305,0,305.tif
306,0,306.tif
307,1,307.tif
308,1,308.tif
309,1,309.tif
310,1,310.tif
311,1,311.tif
312,0,312.tif
313,0,313.tif
314,0,314.tif
315,0,315.tif
316,1,316.tif
317,1,317.tif
318,1,318.tif
319,0,319.tif
320,0,320.tif
321,0,321.tif
322,1,322.tif
323,1,323.tif
324,1,324.tif
325,1,325.tif
326,0,326.tif
327,0,327.tif
328,0,328.tif
329,0,329.tif
330,0,330.tif
331,0,331.tif
332,0,332.tif
333,0,333.tif
334,1,334.tif
335,1,0.tif
336,1,1.tif
337,1,2.tif
338,1,3.tif
339,0,4.tif
340,0,5.tif
341,1,6.tif
342,1,7.tif
343,0,8.tif
344,1,9.tif
345,1,10.tif
346,0,11.tif
347,0,12.tif
348,1,13.tif
349,1,14.tif
350,1,15.tif
351,1,16.tif
352,1,17.tif
353,1,18.tif
354,0,19.tif
355,0,20.tif
356,0,21.tif
357,0,22.tif
358,0,23.tif
359,0,24.tif
360,0,25.tif
361,1,26.tif
362,1,27.tif
363,0,28.tif
364,0,29.tif
365,0,30.tif
366,0,31.tif
367,0,32.tif
368,0,33.tif
369,0,34.tif
370,0,35.tif
371,0,36.tif
372,0,37.tif
373,0,38.tif
374,0,39.tif
375,0,40.tif
376,0,41.tif
377,1,42.tif
378,1,43.tif
379,1,44.tif
380,1,45.tif
381,0,46.tif
382,0,47.tif
383,0,48.tif
384,0,49.tif
385,1,50.tif
386,1,51.tif
387,0,52.tif
388,0,53.tif
389,1,54.tif
390,1,55.tif
391,1,56.tif
392,0,57.tif
393,0,58.tif
394,0,59.tif
395,0,60.tif
396,0,61.tif
397,0,62.tif
398,1,63.tif
399,1,64.tif
400,1,65.tif
401,1,66.tif
402,0,67.tif
403,0,68.tif
404,0,69.tif
405,0,70.tif
406,0,71.tif
407,0,72.tif
408,0,73.tif
409,1,74.tif
410,1,75.tif
411,0,76.tif
412,0,77.tif
413,0,78.tif
414,0,79.tif
415,0,80.tif
416,1,81.tif
417,1,82.tif
418,0,83.tif
419,0,84.tif
420,0,85.tif
421,0,86.tif
422,0,87.tif
423,0,88.tif
424,0,89.tif
425,0,90.tif
426,0,91.tif
427,0,92.tif
428,0,93.tif
429,0,94.tif
430,0,95.tif
431,0,96.tif
432,0,97.tif
433,0,98.tif
434,0,99.tif
435,0,100.tif
436,0,101.tif
437,0,102.tif
438,0,103.tif
439,0,104.tif
440,0,105.tif
441,0,106.tif
442,0,107.tif
443,1,108.tif
444,1,109.tif
445,0,110.tif
446,0,111.tif
447,0,112.tif
448,0,113.tif
449,0,114.tif
450,0,115.tif
451,0,116.tif
452,1,117.tif
453,1,118.tif
454,1,119.tif
455,0,120.tif
456,0,121.tif
457,1,122.tif
458,1,123.tif
459,1,124.tif
460,1,125.tif
461,1,126.tif
462,0,127.tif
463,0,128.tif
464,1,129.tif
465,1,130.tif
466,1,131.tif
467,1,132.tif
468,0,133.tif
469,0,134.tif
470,1,135.tif
471,1,136.tif
472,1,137.tif
473,0,138.tif
474,0,139.tif
475,0,140.tif
476,0,141.tif
477,0,142.tif
478,0,143.tif
479,0,144.tif
480,0,145.tif
481,0,146.tif
482,1,147.tif
483,1,148.tif
484,0,149.tif
485,1,150.tif
486,1,151.tif
487,0,152.tif
488,1,153.tif
489,0,154.tif
490,0,155.tif
491,0,156.tif
492,0,157.tif
493,1,158.tif
494,1,159.tif
495,0,160.tif
496,0,161.tif
497,0,162.tif
498,0,163.tif
499,0,164.tif
500,0,165.tif
501,0,166.tif
502,1,167.tif
503,1,168.tif
504,1,169.tif
505,1,170.tif
506,0,171.tif
507,0,172.tif
508,1,173.tif
509,1,174.tif
510,0,175.tif
511,1,176.tif
512,1,177.tif
513,1,178.tif
514,0,179.tif
515,0,180.tif
516,0,181.tif
517,0,182.tif
518,1,183.tif
519,1,184.tif
520,0,185.tif
521,0,186.tif
522,0,187.tif
523,0,188.tif
524,0,189.tif
525,0,190.tif
526,0,191.tif
527,0,192.tif
528,0,193.tif
529,0,194.tif
530,1,195.tif
531,1,196.tif
532,1,197.tif
533,1,198.tif
534,0,199.tif
535,1,200.tif
536,1,201.tif
537,1,202.tif
538,1,203.tif
539,0,204.tif
540,0,205.tif
541,1,206.tif
542,0,207.tif
543,1,208.tif
544,0,209.tif
545,0,210.tif
546,0,211.tif
547,0,212.tif
548,1,213.tif
549,1,214.tif
550,1,215.tif
551,1,216.tif
552,1,217.tif
553,1,218.tif
554,1,219.tif
555,1,220.tif
556,1,221.tif
557,0,222.tif
558,0,223.tif
559,0,224.tif
560,0,225.tif
561,0,226.tif
562,0,227.tif
563,0,228.tif
564,0,229.tif
565,0,230.tif
566,0,231.tif
567,0,232.tif
568,0,233.tif
569,1,234.tif
570,1,235.tif
571,1,236.tif
572,1,237.tif
573,1,238.tif
574,1,239.tif
575,0,240.tif
576,1,241.tif
577,0,242.tif
578,0,243.tif
579,0,244.tif
580,0,245.tif
581,0,246.tif
582,1,247.tif
583,1,248.tif
584,1,249.tif
585,1,250.tif
586,1,251.tif
587,1,252.tif
588,0,253.tif
589,0,254.tif
590,0,255.tif
591,0,256.tif
592,0,257.tif
593,0,258.tif
594,1,259.tif
595,1,260.tif
596,1,261.tif
597,1,262.tif
598,1,263.tif
599,1,264.tif
600,0,265.tif
601,0,266.tif
602,0,267.tif
603,0,268.tif
604,0,269.tif
605,0,270.tif
606,1,271.tif
607,1,272.tif
608,0,273.tif
609,0,274.tif
